2025-07-31 12:21:34 SYSTEM STATUS: CPU=0.0%, MEM=62.2%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:21:39 SYSTEM STATUS: CPU=12.2%, MEM=62.4%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:21:44 SYSTEM STATUS: CPU=9.3%, MEM=62.3%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:21:49 SYSTEM STATUS: CPU=8.3%, MEM=62.4%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:21:54 SYSTEM STATUS: CPU=8.6%, MEM=62.2%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:21:59 SYSTEM STATUS: CPU=8.3%, MEM=62.0%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:22:04 SYSTEM STATUS: CPU=12.2%, MEM=62.3%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:22:09 SYSTEM STATUS: CPU=11.7%, MEM=62.4%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:22:14 SYSTEM STATUS: CPU=12.0%, MEM=62.5%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:22:19 SYSTEM STATUS: CPU=9.0%, MEM=62.4%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:22:24 SYSTEM STATUS: CPU=13.1%, MEM=62.6%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:22:29 SYSTEM STATUS: CPU=12.7%, MEM=62.8%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:22:34 SYSTEM STATUS: CPU=7.6%, MEM=62.5%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:22:39 SYSTEM STATUS: CPU=5.4%, MEM=62.4%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:22:44 SYSTEM STATUS: CPU=5.7%, MEM=62.5%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
2025-07-31 12:22:49 SYSTEM STATUS: CPU=6.2%, MEM=62.6%, TEMP=50.0°C, DETECTIONS_LAST_0MIN=0
